time,ms,coin,round,side,from_ask,to_ask,drop_pct,t_left,sum_at_dip,min_sum,outcome,hedge_after_s,shares,cost,proceeds,pnl
2026-09-25 18:32:15,1790353935616,eth,1790353800,Down,0.51,0.41,19.6,765,1.03,0.99,stopped,60.0,20.0,8.741,6.0954,-2.6457
2026-09-25 18:33:35,1790354015613,btc,1790353800,Up,0.65,0.51,21.5,685,1.03,1.03,stopped,60.5,20.0,10.7494,4.1598,-6.5897
2026-09-25 18:34:10,1790354050646,eth,1790353800,Up,0.56,0.28,50.0,650,1.03,1.0,stopped,65.1,20.0,6.0883,3.3934,-2.6949
2026-09-25 18:34:40,1790354080615,btc,1790353800,Up,0.29,0.17,41.4,620,1.03,0.99,stopped,60.0,20.0,3.8066,2.6314,-1.1752
2026-09-25 18:35:20,1790354120603,eth,1790353800,Up,0.21,0.16,23.8,580,1.03,0.91,stopped,65.0,20.0,3.5975,4.9306,1.3331
2026-09-25 18:36:30,1790354190643,btc,1790353800,Up,0.27,0.22,18.5,510,1.03,0.91,hedged,35.0,20.0,18.7526,20.0,1.2474
2026-09-25 18:36:30,1790354190644,eth,1790353800,Up,0.28,0.23,17.9,510,1.04,0.91,hedged,40.0,20.0,18.7649,20.0,1.2351
2026-09-25 18:37:50,1790354270612,btc,1790353800,Up,0.44,0.36,18.2,430,1.03,0.97,stopped,60.0,20.0,7.7263,3.5845,-4.1418
2026-09-25 18:37:50,1790354270613,eth,1790353800,Up,0.43,0.36,16.3,430,1.04,1.0,stopped,60.0,20.0,7.7263,2.8215,-4.9048
2026-09-25 18:39:00,1790354340641,btc,1790353800,Up,0.24,0.2,16.7,360,1.03,0.93,stopped,60.8,20.0,4.4323,4.3521,-0.0802
2026-09-25 18:39:35,1790354375639,eth,1790353800,Up,0.24,0.2,16.7,325,1.03,0.93,stopped,60.0,20.0,4.4323,3.5845,-0.8477
2026-09-25 18:40:35,1790354435659,btc,1790353800,Up,0.29,0.19,34.5,265,1.03,1.03,stopped,60.0,20.0,4.224,1.3089,-2.9151
2026-09-25 18:40:40,1790354440718,eth,1790353800,Up,0.21,0.16,23.8,260,1.03,1.03,stopped,64.9,20.0,3.5975,2.0629,-1.5346
2026-09-25 18:41:40,1790354500618,btc,1790353800,Up,0.11,0.09,18.2,200,1.03,0.92,hedged,30.0,20.0,18.7326,20.0,1.2674
2026-09-25 18:42:25,1790354545688,eth,1790353800,Up,0.28,0.23,17.9,155,1.03,1.03,stopped,64.9,20.0,5.0554,3.2025,-1.8529
2026-09-25 18:42:30,1790354550673,btc,1790353800,Up,0.21,0.14,33.3,150,1.03,0.96,stopped,65.0,20.0,3.1785,2.8215,-0.357
2026-09-25 18:43:40,1790354620690,btc,1790353800,Up,0.17,0.14,17.6,80,1.03,0.97,held_to_resolution,,20.0,3.1785,,
2026-09-25 18:43:40,1790354620691,eth,1790353800,Up,0.17,0.13,23.5,80,1.04,0.98,held_to_resolution,,20.0,2.9686,,
2026-09-25 18:45:25,1790354725678,eth,1790354700,Up,0.43,0.36,16.3,875,1.03,1.02,stopped,65.0,20.0,7.7263,6.6815,-1.0448
2026-09-25 18:45:30,1790354730651,btc,1790354700,Up,0.41,0.34,17.1,870,1.03,0.98,stopped,65.0,20.0,7.3185,6.6815,-0.637
2026-09-25 18:47:10,1790354830629,btc,1790354700,Up,0.33,0.25,24.2,770,1.03,1.03,stopped,60.0,20.0,5.4694,2.4417,-3.0277
2026-09-25 18:47:10,1790354830631,eth,1790354700,Up,0.31,0.23,25.8,770,1.03,1.03,stopped,60.0,20.0,5.0554,2.0629,-2.9924
2026-09-25 18:48:30,1790354910653,btc,1790354700,Up,0.15,0.12,20.0,690,1.03,1.02,stopped,60.1,20.0,2.7583,0.9335,-1.8248
2026-09-25 18:48:30,1790354910654,eth,1790354700,Up,0.12,0.1,16.7,690,1.04,1.03,stopped,60.1,20.0,2.3371,0.7462,-1.5908
2026-09-25 18:51:05,1790355065664,eth,1790354700,Up,0.14,0.11,21.4,535,1.04,0.96,stopped,60.0,20.0,2.5478,2.8215,0.2737
2026-09-25 18:53:15,1790355195677,eth,1790354700,Up,0.34,0.21,38.2,405,1.03,1.03,stopped,60.0,20.0,4.6402,2.4417,-2.1986
2026-09-25 18:53:20,1790355200668,btc,1790354700,Up,0.35,0.18,48.6,400,1.03,1.03,stopped,60.0,20.0,4.0155,2.2522,-1.7633
2026-09-25 18:54:55,1790355295708,btc,1790354700,Up,0.19,0.15,21.1,305,1.03,1.03,stopped,65.0,20.0,3.3882,1.6853,-1.7028
2026-09-25 18:54:55,1790355295710,eth,1790354700,Up,0.2,0.16,20.0,305,1.04,1.04,stopped,65.0,20.0,3.5975,1.3089,-2.2887
2026-09-25 18:56:25,1790355385668,btc,1790354700,Up,0.1,0.08,20.0,215,1.03,1.03,stopped,60.1,20.0,1.9147,0.1861,-1.7285
2026-09-25 18:56:20,1790355380693,eth,1790354700,Up,0.1,0.08,20.0,220,1.03,1.03,stopped,170.0,20.0,1.9147,0.1861,-1.7285
2026-09-25 19:01:10,1790355670683,eth,1790355600,Down,0.41,0.33,19.5,830,1.03,1.03,stopped,60.1,20.0,7.1142,2.8215,-4.2927
2026-09-25 19:01:15,1790355675701,btc,1790355600,Down,0.4,0.34,15.0,825,1.03,0.99,stopped,65.0,20.0,7.3185,2.6314,-4.6871
2026-09-25 19:02:15,1790355735692,eth,1790355600,Down,0.16,0.13,18.8,765,1.03,0.99,stopped,60.0,20.0,2.9686,2.2522,-0.7164
2026-09-25 19:04:30,1790355870738,btc,1790355600,Down,0.12,0.09,25.0,630,1.03,0.99,stopped,65.0,20.0,2.126,2.0629,-0.0631
2026-09-25 19:05:00,1790355900714,eth,1790355600,Down,0.12,0.09,25.0,600,1.03,0.96,stopped,60.0,20.0,2.126,2.2522,0.1262
2026-09-25 19:06:10,1790355970727,eth,1790355600,Down,0.15,0.12,20.0,530,1.03,0.98,stopped,65.0,20.0,2.7583,2.2522,-0.5062
2026-09-25 19:06:35,1790355995718,btc,1790355600,Down,0.12,0.1,16.7,505,1.03,0.97,stopped,60.0,20.0,2.3371,1.497,-0.8401
2026-09-25 19:07:40,1790356060715,btc,1790355600,Down,0.13,0.09,30.8,440,1.03,0.97,stopped,60.0,20.0,2.126,1.6853,-0.4407
2026-09-25 19:08:00,1790356080819,eth,1790355600,Down,0.18,0.13,27.8,420,1.04,0.93,stopped,64.9,20.0,2.9686,1.3089,-1.6597
2026-09-25 19:08:55,1790356135746,btc,1790355600,Down,0.1,0.06,40.0,365,1.03,1.03,stopped,65.0,20.0,1.4911,0.1861,-1.305
2026-09-25 19:09:10,1790356150729,eth,1790355600,Down,0.1,0.06,40.0,350,1.03,1.03,stopped,65.0,20.0,1.4911,0.1861,-1.305
2026-09-25 19:15:15,1790356515756,eth,1790356500,Down,0.51,0.42,17.6,885,1.03,1.01,stopped,60.0,20.0,8.9431,7.0737,-1.8695
2026-09-25 19:19:45,1790356785817,btc,1790356500,Up,0.49,0.36,26.5,615,1.03,0.97,stopped,64.9,20.0,7.7263,6.0954,-1.631
2026-09-25 19:19:45,1790356785818,eth,1790356500,Up,0.67,0.47,29.9,615,1.03,0.97,stopped,64.9,20.0,9.9494,8.455,-1.4944
2026-09-25 19:21:15,1790356875780,btc,1790356500,Up,0.33,0.27,18.2,525,1.03,0.95,stopped,60.0,20.0,5.8822,4.7375,-1.1447
2026-09-25 19:21:41,1790356901294,eth,1790356500,Up,0.44,0.34,22.7,500,1.03,0.96,stopped,64.5,20.0,7.3185,4.1598,-3.1587
2026-09-25 19:22:50,1790356970768,btc,1790356500,Up,0.33,0.28,15.2,430,1.03,0.92,stopped,60.6,20.0,6.0883,6.2905,0.2022
2026-09-25 19:22:50,1790356970769,eth,1790356500,Up,0.3,0.23,23.3,430,1.03,0.97,stopped,60.6,20.0,5.0554,3.9677,-1.0876
2026-09-25 19:24:10,1790357050801,btc,1790356500,Up,0.38,0.25,34.2,350,1.03,0.99,stopped,60.0,20.0,5.4694,1.6853,-3.784
2026-09-25 19:24:10,1790357050803,eth,1790356500,Up,0.26,0.16,38.5,350,1.03,0.97,stopped,60.0,20.0,3.5975,0.9335,-2.664
2026-09-25 19:25:20,1790357120769,btc,1790356500,Up,0.11,0.09,18.2,280,1.03,1.03,stopped,60.0,20.0,2.126,0.7462,-1.3798
2026-09-25 19:25:35,1790357135783,eth,1790356500,Up,0.08,0.06,25.0,265,1.03,1.03,stopped,60.0,20.0,1.4911,0.3726,-1.1186
2026-09-25 19:26:45,1790357205760,eth,1790356500,Up,0.05,0.04,20.0,195,1.03,1.03,stopped,85.1,20.0,1.0665,0.1861,-0.8804
2026-09-25 19:26:30,1790357190810,btc,1790356500,Up,0.07,0.04,42.9,210,1.03,1.03,held_to_resolution,,20.0,1.0665,,
2026-09-25 19:31:35,1790357495787,eth,1790357400,Up,0.4,0.29,27.5,805,1.03,0.91,hedged,45.1,20.0,18.8271,20.0,1.1729
2026-09-25 19:31:30,1790357490807,btc,1790357400,Up,0.41,0.33,19.5,810,1.03,0.77,hedged,65.0,20.0,16.0573,20.0,3.9427
2026-09-25 19:32:30,1790357550803,eth,1790357400,Down,0.6,0.51,15.0,750,1.03,1.03,stopped,60.0,20.0,10.7494,5.5117,-5.2377
2026-09-25 19:32:45,1790357565902,btc,1790357400,Down,0.4,0.32,20.0,735,1.03,0.97,stopped,65.0,20.0,6.9095,5.706,-1.2035
2026-09-25 19:34:00,1790357640837,btc,1790357400,Up,0.69,0.57,17.4,660,1.03,0.96,stopped,65.8,20.0,11.941,10.855,-1.086
2026-09-25 19:34:55,1790357695823,eth,1790357400,Down,0.5,0.4,20.0,605,1.04,0.93,stopped,60.0,20.0,8.5387,8.2569,-0.2818
2026-09-25 19:36:50,1790357810852,eth,1790357400,Up,0.64,0.53,17.2,490,1.03,0.96,stopped,65.0,20.0,11.1478,10.855,-0.2927
2026-09-25 19:38:20,1790357900875,eth,1790357400,Down,0.43,0.36,16.3,400,1.03,0.87,stopped,60.0,20.0,7.7263,8.455,0.7287
2026-09-25 19:39:50,1790357990900,eth,1790357400,Down,0.45,0.37,17.8,310,1.03,1.03,stopped,64.9,20.0,7.9298,2.2522,-5.6777
2026-09-25 19:40:20,1790358020824,btc,1790357400,Down,0.31,0.2,35.5,280,1.03,0.93,stopped,65.0,20.0,4.4323,4.1598,-0.2725
2026-09-25 19:41:00,1790358060835,eth,1790357400,Down,0.15,0.12,20.0,240,1.04,1.0,stopped,60.0,20.0,2.7583,0.1861,-2.5722
2026-09-25 19:41:35,1790358095844,btc,1790357400,Down,0.24,0.1,58.3,205,1.03,1.03,stopped,60.0,20.0,2.3371,0.1861,-2.1509
2026-09-25 19:46:30,1790358390838,btc,1790358300,Up,0.44,0.35,20.5,810,1.03,1.0,stopped,60.1,20.0,7.5226,5.5117,-2.0108
2026-09-25 19:47:55,1790358475842,btc,1790358300,Up,0.26,0.22,15.4,725,1.03,0.92,hedged,10.0,20.0,18.9474,20.0,1.0526
2026-09-25 19:47:40,1790358460867,eth,1790358300,Up,0.26,0.22,15.4,740,1.03,1.01,stopped,60.0,20.0,4.8479,4.1598,-0.6882
2026-09-25 19:48:50,1790358530945,btc,1790358300,Up,0.37,0.26,29.7,670,1.03,0.91,hedged,49.9,20.0,18.7985,20.0,1.2015
2026-09-25 19:48:50,1790358530946,eth,1790358300,Up,0.27,0.2,25.9,670,1.03,0.97,stopped,64.9,20.0,4.4323,4.1598,-0.2725
2026-09-25 19:50:15,1790358615905,eth,1790358300,Up,0.3,0.25,16.7,585,1.04,1.04,stopped,65.0,20.0,5.4694,2.6314,-2.8379
2026-09-25 19:50:50,1790358650892,btc,1790358300,Up,0.39,0.28,28.2,550,1.03,1.01,stopped,60.0,20.0,6.0883,3.5845,-2.5037
2026-09-25 19:53:05,1790358785873,btc,1790358300,Up,0.13,0.11,15.4,415,1.03,1.01,stopped,60.0,20.0,2.5478,1.3089,-1.239
2026-09-25 19:53:55,1790358835867,eth,1790358300,Up,0.06,0.05,16.7,365,1.03,1.0,stopped,60.1,20.0,1.279,1.121,-0.1579
2026-09-25 19:54:25,1790358865898,btc,1790358300,Up,0.08,0.06,25.0,335,1.03,0.99,stopped,60.0,20.0,1.4911,0.5593,-0.9319
2026-09-25 19:55:10,1790358910943,eth,1790358300,Up,0.06,0.05,16.7,290,1.03,0.99,stopped,65.4,20.0,1.279,1.3089,0.0299
2026-09-25 19:56:20,1790358980947,btc,1790358300,Up,0.08,0.06,25.0,220,1.03,1.03,stopped,64.9,20.0,1.4911,0.1861,-1.305
2026-09-25 19:57:15,1790359035912,eth,1790358300,Up,0.06,0.05,16.7,165,1.03,1.03,stopped,60.0,20.0,1.279,0.1861,-1.0928
2026-09-25 20:02:10,1790359330924,eth,1790359200,Down,0.23,0.19,17.4,770,1.03,0.9,hedged,20.0,20.0,18.518,20.0,1.482
2026-09-25 20:02:30,1790359350966,btc,1790359200,Up,0.8,0.64,20.0,750,1.03,1.0,stopped,65.0,20.0,13.3185,11.0569,-2.2616
2026-09-25 20:02:35,1790359355929,eth,1790359200,Up,0.85,0.71,16.5,745,1.03,1.03,stopped,60.0,20.0,14.6822,11.259,-3.4233
2026-09-25 20:03:40,1790359420916,btc,1790359200,Down,0.41,0.33,19.5,680,1.03,1.01,stopped,60.0,20.0,7.1142,4.9306,-2.1835
2026-09-25 20:03:40,1790359420918,eth,1790359200,Down,0.42,0.32,23.8,680,1.03,0.96,stopped,60.0,20.0,6.9095,6.6815,-0.228
2026-09-25 20:06:20,1790359580933,btc,1790359200,Down,0.31,0.24,22.6,520,1.03,1.03,stopped,60.0,20.0,5.2625,2.0629,-3.1996
2026-09-25 20:06:30,1790359590948,eth,1790359200,Down,0.35,0.27,22.9,510,1.04,1.03,stopped,60.0,20.0,5.8822,2.4417,-3.4406
2026-09-25 20:07:30,1790359650977,btc,1790359200,Down,0.13,0.11,15.4,450,1.03,1.03,stopped,65.0,20.0,2.5478,0.9335,-1.6143
2026-09-25 20:08:05,1790359685927,eth,1790359200,Down,0.14,0.1,28.6,415,1.03,0.96,stopped,60.0,20.0,2.3371,2.6314,0.2944
2026-09-25 20:08:55,1790359735949,btc,1790359200,Down,0.08,0.06,25.0,365,1.03,1.01,stopped,65.1,20.0,1.4911,0.1861,-1.305
2026-09-25 20:09:35,1790359775934,eth,1790359200,Down,0.14,0.1,28.6,325,1.03,1.03,stopped,65.0,20.0,2.3371,0.1861,-2.1509
2026-09-25 20:15:36,1790360136040,btc,1790360100,Up,0.53,0.42,20.8,865,1.03,0.93,stopped,64.9,20.0,8.9431,9.0513,0.1081
2026-09-25 20:17:16,1790360236041,btc,1790360100,Down,0.5,0.38,24.0,765,1.03,0.97,stopped,64.9,20.0,8.1331,7.0737,-1.0594
2026-09-25 20:17:16,1790360236042,eth,1790360100,Down,0.47,0.33,29.8,765,1.06,0.97,stopped,64.9,20.0,7.1142,5.1241,-1.9901
2026-09-25 20:19:20,1790360360995,btc,1790360100,Down,0.43,0.36,16.3,640,1.03,1.02,stopped,65.0,20.0,7.7263,4.9306,-2.7957
2026-09-25 20:20:46,1790360446078,eth,1790360100,Down,0.2,0.15,25.0,555,1.03,0.92,hedged,44.9,20.0,18.8435,20.0,1.1565
2026-09-25 20:20:50,1790360450980,btc,1790360100,Down,0.25,0.2,20.0,550,1.03,0.92,stopped,60.1,20.0,4.4323,5.1241,0.6918
2026-09-25 20:22:50,1790360570969,btc,1790360100,Down,0.46,0.36,21.7,430,1.03,0.86,hedged,15.0,20.0,17.8762,20.0,2.1238
2026-09-25 20:23:20,1790360600996,eth,1790360100,Down,0.46,0.36,21.7,400,1.03,0.95,stopped,60.0,20.0,7.7263,7.4669,-0.2594
2026-09-25 20:24:40,1790360680979,btc,1790360100,Down,0.53,0.44,17.0,320,1.03,0.99,stopped,60.0,20.0,9.3465,3.0118,-6.3347
2026-09-25 20:24:36,1790360676014,eth,1790360100,Down,0.42,0.34,19.0,325,1.03,1.03,stopped,65.0,20.0,7.3185,1.6853,-5.6332
2026-09-25 20:26:21,1790360781050,btc,1790360100,Up,0.83,0.48,42.2,220,1.03,1.0,stopped,65.0,20.0,10.1499,3.5845,-6.5653
2026-09-25 20:26:26,1790360786005,eth,1790360100,Up,0.92,0.62,32.6,215,1.03,1.03,stopped,60.0,20.0,12.9263,2.6314,-10.2949
2026-09-25 20:27:46,1790360866076,btc,1790360100,Up,0.23,0.16,30.4,135,1.03,1.03,stopped,64.9,20.0,3.5975,0.9335,-2.664
2026-09-25 20:27:46,1790360866077,eth,1790360100,Up,0.19,0.13,31.6,135,1.03,1.03,stopped,64.9,20.0,2.9686,1.6853,-1.2832
2026-09-25 20:29:01,1790360941014,btc,1790360100,Up,0.07,0.03,57.1,60,1.03,1.01,held_to_resolution,,20.0,0.8538,,
2026-09-25 20:29:01,1790360941016,eth,1790360100,Up,0.12,0.06,50.0,60,1.03,1.02,held_to_resolution,,20.0,1.4911,,
2026-09-25 20:30:16,1790361016020,eth,1790361000,Down,0.55,0.42,23.6,885,1.04,1.02,stopped,60.0,20.0,8.9431,6.8774,-2.0657
2026-09-25 20:33:46,1790361226123,btc,1790361000,Down,0.39,0.32,17.9,675,1.03,0.92,hedged,40.0,20.0,19.0482,20.0,0.9518
2026-09-25 20:35:11,1790361311019,eth,1790361000,Up,0.55,0.42,23.6,590,1.04,0.77,hedged,50.1,20.0,16.0573,20.0,3.9427
2026-09-25 20:36:01,1790361361085,btc,1790361000,Down,0.51,0.26,49.0,540,1.03,0.92,hedged,19.9,20.0,18.9944,20.0,1.0056
2026-09-25 20:36:06,1790361366054,eth,1790361000,Down,0.66,0.31,53.0,535,1.03,0.92,hedged,60.0,20.0,19.0406,20.0,0.9594
2026-09-25 20:37:26,1790361446051,eth,1790361000,Up,0.65,0.54,16.9,455,1.03,1.03,stopped,65.0,20.0,11.3465,6.8774,-4.4691
2026-09-25 20:39:01,1790361541080,btc,1790361000,Down,0.6,0.44,26.7,360,1.03,0.89,hedged,15.0,20.0,18.4915,20.0,1.5085
2026-09-25 20:39:16,1790361556046,eth,1790361000,Up,0.51,0.41,19.6,345,1.04,1.01,stopped,60.0,20.0,8.741,4.1598,-4.5813
2026-09-25 20:40:21,1790361621069,eth,1790361000,Up,0.28,0.23,17.9,280,1.03,1.03,stopped,65.0,20.0,5.0554,2.8215,-2.2339
2026-09-25 20:40:31,1790361631090,btc,1790361000,Up,0.3,0.24,20.0,270,1.03,0.96,stopped,64.9,20.0,5.2625,5.3178,0.0553
2026-09-25 20:41:46,1790361706105,eth,1790361000,Up,0.2,0.17,15.0,195,1.03,0.89,hedged,15.0,20.0,18.2949,20.0,1.7051
2026-09-25 20:42:36,1790361756040,eth,1790361000,Down,0.63,0.51,19.0,145,1.04,0.91,hedged,10.0,20.0,18.8825,20.0,1.1175
2026-09-25 20:42:01,1790361721075,btc,1790361000,Down,0.74,0.51,31.1,180,1.03,0.98,stopped,65.0,20.0,10.7494,8.6535,-2.0959
2026-09-25 20:43:11,1790361791058,eth,1790361000,Down,0.67,0.52,22.4,110,1.03,0.88,hedged,10.0,20.0,18.2672,20.0,1.7328
2026-09-25 20:43:26,1790361806076,eth,1790361000,Up,0.43,0.32,25.6,95,1.03,0.87,hedged,15.0,20.0,18.6527,20.0,1.3473
2026-09-25 20:43:11,1790361791057,btc,1790361000,Down,0.5,0.37,26.0,110,1.03,0.96,stopped,60.1,20.0,7.9298,2.8215,-5.1083
2026-09-25 20:44:16,1790361856113,eth,1790361000,Up,0.46,0.38,17.4,45,1.03,0.68,hedged,24.9,20.0,14.2213,20.0,5.7787
2026-09-25 20:44:16,1790361856112,btc,1790361000,Down,0.17,0.11,35.3,45,1.03,1.03,held_to_resolution,,20.0,2.5478,,
2026-09-25 20:44:51,1790361891082,eth,1790361000,Down,0.28,0.02,92.9,10,1.03,1.03,held_to_resolution,,20.0,0.6407,,
2026-09-25 20:45:16,1790361916053,btc,1790361900,Down,0.44,0.37,15.9,885,1.03,0.96,stopped,60.1,20.0,7.9298,7.4669,-0.4629
2026-09-25 20:45:11,1790361911091,eth,1790361900,Down,0.51,0.43,15.7,890,1.05,1.01,stopped,65.0,20.0,9.145,7.2702,-1.8748
2026-09-25 20:46:46,1790362006135,eth,1790361900,Down,0.4,0.29,27.5,795,1.03,0.9,hedged,30.0,20.0,18.63,20.0,1.37
2026-09-25 20:47:16,1790362036100,btc,1790361900,Up,0.6,0.47,21.7,765,1.03,1.02,stopped,65.0,20.0,9.9494,7.0737,-2.8758
2026-09-25 20:49:11,1790362151125,eth,1790361900,Down,0.45,0.36,20.0,650,1.03,0.91,hedged,56.5,20.0,18.8741,20.0,1.1259
2026-09-25 20:49:11,1790362151124,btc,1790361900,Down,0.58,0.48,17.2,650,1.03,0.93,stopped,65.0,20.0,10.1499,10.855,0.7052
2026-09-25 20:51:21,1790362281091,btc,1790361900,Down,0.58,0.49,15.5,520,1.03,0.9,hedged,20.0,20.0,18.686,20.0,1.314
2026-09-25 20:51:21,1790362281092,eth,1790361900,Down,0.43,0.35,18.6,520,1.04,0.88,hedged,20.0,20.0,18.272,20.0,1.728
2026-09-25 20:51:46,1790362306245,btc,1790361900,Up,0.39,0.33,15.4,495,1.03,1.0,stopped,65.2,20.0,7.1142,5.3178,-1.7964
2026-09-25 20:53:01,1790362381098,btc,1790361900,Down,0.71,0.54,23.9,420,1.03,0.98,stopped,60.0,20.0,11.3465,10.6535,-0.693
2026-09-25 20:53:01,1790362381099,eth,1790361900,Down,0.53,0.41,22.6,420,1.03,0.98,stopped,60.0,20.0,8.741,7.664,-1.077
2026-09-25 20:54:16,1790362456110,btc,1790361900,Up,0.4,0.34,15.0,345,1.03,0.85,hedged,45.0,20.0,17.6685,20.0,2.3315
2026-09-25 20:54:36,1790362476114,eth,1790361900,Up,0.48,0.4,16.7,325,1.03,0.82,hedged,25.0,20.0,17.0773,20.0,2.9227
2026-09-25 20:55:16,1790362516106,btc,1790361900,Down,0.44,0.35,20.5,285,1.03,0.89,hedged,45.0,20.0,18.4713,20.0,1.5287
2026-09-25 20:55:16,1790362516108,eth,1790361900,Down,0.37,0.25,32.4,285,1.03,0.86,hedged,45.0,20.0,17.8054,20.0,2.1946
2026-09-25 20:56:06,1790362566080,btc,1790361900,Up,0.77,0.55,28.6,235,1.03,1.01,stopped,60.0,20.0,11.545,8.059,-3.486
2026-09-25 20:56:06,1790362566081,eth,1790361900,Up,0.82,0.61,25.6,235,1.03,1.03,stopped,60.0,20.0,12.7298,8.059,-4.6709
2026-09-25 20:57:16,1790362636148,btc,1790361900,Up,0.39,0.29,25.6,165,1.03,0.83,hedged,45.0,20.0,17.2427,20.0,2.7573
2026-09-25 20:57:11,1790362631122,eth,1790361900,Up,0.44,0.34,22.7,170,1.03,0.79,hedged,50.0,20.0,16.4635,20.0,3.5365
2026-09-25 20:58:06,1790362686153,eth,1790361900,Down,0.43,0.24,44.2,115,1.03,0.92,hedged,10.0,20.0,18.972,20.0,1.028
2026-09-25 20:58:06,1790362686152,btc,1790361900,Down,0.52,0.36,30.8,115,1.03,0.92,hedged,20.0,20.0,19.0728,20.0,0.9272
2026-09-25 20:58:26,1790362706141,eth,1790361900,Up,0.66,0.56,15.2,95,1.03,0.88,hedged,25.0,20.0,18.2426,20.0,1.7574
2026-09-25 20:58:56,1790362736144,eth,1790361900,Up,0.51,0.39,23.5,65,1.05,0.82,hedged,5.0,20.0,17.077,20.0,2.923
2026-09-25 20:58:46,1790362726210,btc,1790361900,Up,0.52,0.44,15.4,75,1.03,0.95,stopped,64.9,20.0,9.3465,0.5593,-8.7872
2026-09-25 20:59:26,1790362766097,eth,1790361900,Up,0.61,0.38,37.7,35,1.03,1.03,held_to_resolution,,20.0,8.1331,,
2026-09-25 21:00:11,1790362811128,btc,1790362800,Down,0.5,0.42,16.0,890,1.03,0.9,hedged,35.0,20.0,18.6919,20.0,1.3081
2026-09-25 21:01:56,1790362916139,btc,1790362800,Down,0.56,0.47,16.1,785,1.03,0.92,hedged,20.0,20.0,19.0944,20.0,0.9056
2026-09-25 21:03:31,1790363011689,eth,1790362800,Up,0.31,0.26,16.1,690,1.03,0.97,stopped,64.5,20.0,5.6759,5.5117,-0.1642
2026-09-25 21:05:41,1790363141142,btc,1790362800,Down,0.61,0.49,19.7,560,1.03,1.02,stopped,60.0,20.0,10.35,8.6535,-1.6965
2026-09-25 21:05:41,1790363141144,eth,1790362800,Down,0.7,0.59,15.7,560,1.04,1.04,stopped,60.0,20.0,12.336,9.4501,-2.8859
2026-09-25 21:06:46,1790363206171,btc,1790362800,Down,0.47,0.39,17.0,495,1.03,0.96,stopped,60.0,20.0,8.336,4.9306,-3.4054
2026-09-25 21:07:21,1790363241133,eth,1790362800,Down,0.46,0.36,21.7,460,1.03,0.99,stopped,60.0,20.0,7.7263,7.2702,-0.4562
2026-09-25 21:09:06,1790363346142,eth,1790362800,Down,0.39,0.31,20.5,355,1.03,0.92,hedged,5.0,20.0,19.0406,20.0,0.9594
2026-09-25 21:09:16,1790363356246,eth,1790362800,Down,0.42,0.34,19.0,345,1.03,0.89,hedged,39.9,20.0,18.4663,20.0,1.5337
2026-09-25 21:10:01,1790363401183,btc,1790362800,Up,0.62,0.32,48.4,300,1.03,0.96,stopped,60.0,20.0,6.9095,7.0737,0.1641
2026-09-25 21:10:01,1790363401185,eth,1790362800,Up,0.53,0.24,54.7,300,1.03,0.95,stopped,65.0,20.0,5.2625,5.706,0.4435
2026-09-25 21:11:31,1790363491168,eth,1790362800,Down,0.61,0.45,26.2,210,1.04,0.82,hedged,20.0,20.0,17.0703,20.0,2.9297
2026-09-25 21:11:26,1790363486147,btc,1790362800,Down,0.58,0.43,25.9,215,1.03,1.03,stopped,60.0,20.0,9.145,5.3178,-3.8272
2026-09-25 21:11:56,1790363516151,eth,1790362800,Up,0.54,0.32,40.7,185,1.03,0.73,hedged,45.0,20.0,15.2455,20.0,4.7545
2026-09-25 21:12:46,1790363566168,eth,1790362800,Down,0.63,0.42,33.3,135,1.04,1.03,stopped,60.0,20.0,8.9431,0.1861,-8.757
2026-09-25 21:12:41,1790363561191,btc,1790362800,Down,0.3,0.16,46.7,140,1.03,1.02,stopped,70.0,20.0,3.5975,0.1861,-3.4114
2026-09-25 21:15:26,1790363726186,eth,1790363700,Up,0.51,0.43,15.7,875,1.03,1.03,stopped,65.0,20.0,9.145,7.2702,-1.8748
2026-09-25 21:16:46,1790363806204,btc,1790363700,Up,0.36,0.27,25.0,795,1.03,0.88,hedged,45.0,20.0,18.2182,20.0,1.7818
2026-09-25 21:16:46,1790363806206,eth,1790363700,Up,0.38,0.27,28.9,795,1.04,0.88,hedged,50.0,20.0,19.0048,20.0,0.9952
2026-09-25 21:17:36,1790363856187,btc,1790363700,Down,0.73,0.62,15.1,745,1.03,0.91,hedged,15.0,20.0,18.8086,20.0,1.1914
2026-09-25 21:17:51,1790363871192,eth,1790363700,Up,0.36,0.29,19.4,730,1.03,0.94,stopped,60.0,20.0,6.294,4.9306,-1.3634
2026-09-25 21:19:11,1790363951224,btc,1790363700,Up,0.3,0.21,30.0,650,1.03,0.98,stopped,65.0,20.0,4.6402,4.1598,-0.4805
2026-09-25 21:19:16,1790363956196,eth,1790363700,Up,0.29,0.23,20.7,645,1.04,1.01,stopped,60.0,20.0,5.0554,3.3934,-1.662
2026-09-25 21:21:26,1790364086216,eth,1790363700,Down,0.79,0.6,24.1,515,1.03,0.92,hedged,20.0,20.0,19.0325,20.0,0.9675
2026-09-25 21:21:26,1790364086214,btc,1790363700,Down,0.75,0.56,25.3,515,1.03,0.9,hedged,30.0,20.0,18.6527,20.0,1.3473
