time,ms,wallet,name,side,slug,question,outcome,their_price,size,usd,delay_s,action,reason,our_price,premium_pct
2026-09-25 20:06:50,1790359610084,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-dendel-voc-2026-09-25,Counter-Strike: DENDELE CS vs Voca (BO3) - iBUYPOWER Masters fl0m's Mythical LAN Group B,Voca,0.2600000266,6.756757,1.76,316,skipped,their trade is only 2 USD,,
2026-09-25 20:06:50,1790359610085,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-dendel-voc-2026-09-25,Counter-Strike: DENDELE CS vs Voca (BO3) - iBUYPOWER Masters fl0m's Mythical LAN Group B,Voca,0.2600000036,55.58108,14.45,248,skipped,their trade is only 14 USD,,
2026-09-25 20:06:50,1790359610085,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-dendel-voc-2026-09-25,Counter-Strike: DENDELE CS vs Voca (BO3) - iBUYPOWER Masters fl0m's Mythical LAN Group B,Voca,0.26,9.07,2.36,245,skipped,their trade is only 2 USD,,
2026-09-25 20:06:50,1790359610086,0xe40ecff63ec661d218a86c048186ac83389a9770,lllllllIlll,BUY,cs2-dendel-voc-2026-09-25,Counter-Strike: DENDELE CS vs Voca (BO3) - iBUYPOWER Masters fl0m's Mythical LAN Group B,Voca,0.26,1.35135,0.35,43,skipped,their trade is only 0 USD,,
2026-09-25 20:12:42,1790359962901,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,highest-temperature-in-london-on-september-26-2026-21c,Will the highest temperature in London be 21°C on September 26?,No,0.58,12.42,7.2,206,skipped,their trade is only 7 USD,,
2026-09-25 20:12:42,1790359962902,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,highest-temperature-in-london-on-september-26-2026-23c,Will the highest temperature in London be 23°C on September 26?,No,0.998,12.42,12.4,206,skipped,their trade is only 12 USD,,
2026-09-25 20:12:42,1790359962902,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,highest-temperature-in-london-on-september-26-2026-19c,Will the highest temperature in London be 19°C on September 26?,No,0.93,12.42,11.55,206,skipped,their trade is only 12 USD,,
2026-09-25 20:12:42,1790359962902,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-any-other-model-be-the-best-ai-model-on-september-28-2026,"Will any other model be the best AI model on September 28, 2026?",No,0.65,2.35,1.53,65,skipped,their trade is only 2 USD,,
2026-09-25 20:12:42,1790359962902,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-claude-fable-5pt1-max-be-the-best-ai-model-on-september-28-2026,"Will claude-fable-5.1-max be the best AI model on September 28, 2026?",No,0.320000085,2.35294,0.75,65,skipped,their trade is only 1 USD,,
2026-09-25 20:12:42,1790359962903,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-claude-opus-5-high-be-the-best-ai-model-on-september-28-2026,"Will claude-opus-5-high be the best AI model on September 28, 2026?",No,0.998,2.35,2.35,65,skipped,their trade is only 2 USD,,
2026-09-25 20:12:44,1790359964269,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Team Yandex,0.52,20.2,10.5,217,skipped,their trade is only 11 USD,,
2026-09-25 20:12:44,1790359964270,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-mena-kicker-2026-09-25,Buenos Aires 2: Facundo Mena vs Nicolas Kicker,Facundo Mena,0.7400000897,0.892308,0.66,212,skipped,their trade is only 1 USD,,
2026-09-25 20:12:44,1790359964270,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.08,13.51,1.08,205,skipped,their trade is only 1 USD,,
2026-09-25 20:12:44,1790359964270,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Mark Lajal,0.07,13.77,0.96,205,skipped,their trade is only 1 USD,,
2026-09-25 20:12:44,1790359964271,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.08,13.53,1.08,197,skipped,their trade is only 1 USD,,
2026-09-25 20:12:44,1790359964271,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.08,1.17,0.09,197,skipped,their trade is only 0 USD,,
2026-09-25 20:12:44,1790359964271,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Team Yandex,0.5100000036,16.734694,8.53,197,skipped,their trade is only 9 USD,,
2026-09-25 20:12:44,1790359964271,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,itf-chang4-presto1-2026-09-25,"W50 Berkeley, CA: Hanna Chang vs Janae Preston",Hanna Chang,0.17,12.04,2.05,193,skipped,their trade is only 2 USD,,
2026-09-25 20:12:44,1790359964272,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,itf-chang4-presto1-2026-09-25,"W50 Berkeley, CA: Hanna Chang vs Janae Preston",Hanna Chang,0.17,11.9,2.02,193,skipped,their trade is only 2 USD,,
2026-09-25 20:12:44,1790359964272,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.08,1.15,0.09,193,skipped,their trade is only 0 USD,,
2026-09-25 20:12:44,1790359964272,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Mark Lajal,0.0900000171,1.758233,0.16,179,skipped,their trade is only 0 USD,,
2026-09-25 20:12:44,1790359964272,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.86,14.71,12.65,170,skipped,their trade is only 13 USD,,
2026-09-25 20:12:44,1790359964272,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Team Yandex,0.51,3.46,1.76,151,skipped,their trade is only 2 USD,,
2026-09-25 20:12:44,1790359964273,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-gls1-keyd-2026-09-25-game2,Counter-Strike: Galorys vs Keyd - Map 2 Winner,Keyd,0.09,7.51,0.68,148,skipped,their trade is only 1 USD,,
2026-09-25 20:12:44,1790359964273,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-brancac-grabher-2026-09-25,Tolentino: Nuria Brancaccio vs Julia Grabher,Nuria Brancaccio,0.68,1500.0,1020.0,116,skipped,max open copies reached,,
2026-09-25 20:12:44,1790359964273,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-gls1-keyd-2026-09-25-game2,Counter-Strike: Galorys vs Keyd - Map 2 Winner,Keyd,0.05,7.5,0.38,95,skipped,their trade is only 0 USD,,
2026-09-25 20:12:44,1790359964273,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.87,15.76,13.71,83,skipped,their trade is only 14 USD,,
2026-09-25 20:12:44,1790359964274,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,euroleague-besiktas-valencia-2026-09-25,Besiktas vs. Valencia,Valencia,0.54,682.86,368.74,80,skipped,max open copies reached,,
2026-09-25 20:12:44,1790359964274,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.87,15.76,13.71,73,skipped,their trade is only 14 USD,,
2026-09-25 20:12:44,1790359964274,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.87,15.76,13.71,71,skipped,their trade is only 14 USD,,
2026-09-25 20:12:44,1790359964275,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.87,15.76,13.71,67,skipped,their trade is only 14 USD,,
2026-09-25 20:12:44,1790359964275,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.87,15.76,13.71,65,skipped,their trade is only 14 USD,,
2026-09-25 20:12:44,1790359964275,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,euroleague-besiktas-valencia-2026-09-25,Besiktas vs. Valencia,Valencia,0.51,682.85,348.25,59,skipped,max open copies reached,,
2026-09-25 20:12:44,1790359964275,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,euroleague-besiktas-valencia-2026-09-25,Besiktas vs. Valencia,Valencia,0.52,682.87,355.09,59,skipped,max open copies reached,,
2026-09-25 20:12:44,1790359964276,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,euroleague-besiktas-valencia-2026-09-25,Besiktas vs. Valencia,Valencia,0.54,682.86,368.74,59,skipped,max open copies reached,,
2026-09-25 20:12:44,1790359964276,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,es2-gir-alb-2026-09-25-total-2pt5,Girona FC vs. Albacete Balompié: O/U 2.5,Over,0.58,4736.67,2747.27,20,skipped,max open copies reached,,
2026-09-25 20:12:44,1790359964276,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.84,17.25,14.49,14,skipped,their trade is only 14 USD,,
2026-09-25 20:12:44,1790359964276,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.12,6.37,0.76,10,skipped,their trade is only 1 USD,,
2026-09-25 20:12:44,1790359964277,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.12,12.5,1.5,10,skipped,their trade is only 2 USD,,
2026-09-25 20:12:44,1790359964277,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Team Yandex,0.11,18.71,2.06,7,skipped,their trade is only 2 USD,,
2026-09-25 20:12:47,1790359967030,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-7pt5,Spread: Lions (-7.5),Jets,0.57,88.0,50.16,65,skipped,already copied this position,,
2026-09-25 20:18:42,1790360322893,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,nfl-ne-jax-2026-09-27-total-65pt5,Patriots vs. Jaguars: O/U 65.5,Under,0.95,1.03,0.98,260,skipped,their trade is only 1 USD,,
2026-09-25 20:18:42,1790360322894,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,f1-azerbaijan-grand-prix-winner-antonelli-2026-09-26,Will Kimi Antonelli win the 2026 F1 Azerbaijan Grand Prix?,No,0.86,32.68,28.1,224,skipped,their trade is only 28 USD,,
2026-09-25 20:18:42,1790360322894,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,f1-azerbaijan-grand-prix-winner-gasly-2026-09-26,Will Pierre Gasly win the 2026 F1 Azerbaijan Grand Prix?,No,0.999,32.68,32.65,224,skipped,their trade is only 33 USD,,
2026-09-25 20:18:42,1790360322894,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,f1-azerbaijan-grand-prix-winner-hadjar-2026-09-26,Will Isack Hadjar win the 2026 F1 Azerbaijan Grand Prix?,No,0.983,32.68,32.12,224,skipped,their trade is only 32 USD,,
2026-09-25 20:18:42,1790360322895,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,f1-azerbaijan-grand-prix-winner-leclerc-2026-09-26,Will Charles Leclerc win the 2026 F1 Azerbaijan Grand Prix?,No,0.93,32.68,30.39,224,skipped,their trade is only 30 USD,,
2026-09-25 20:18:42,1790360322895,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,highest-temperature-in-guangzhou-on-september-27-2026-36c,Will the highest temperature in Guangzhou be 36°C on September 27?,No,0.52,5.0,2.6,217,skipped,their trade is only 3 USD,,
2026-09-25 20:18:42,1790360322895,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,highest-temperature-in-guangzhou-on-september-27-2026-34c,Will the highest temperature in Guangzhou be 34°C on September 27?,No,0.99,5.0,4.95,217,skipped,their trade is only 5 USD,,
2026-09-25 20:18:42,1790360322895,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,highest-temperature-in-guangzhou-on-september-27-2026-38c,Will the highest temperature in Guangzhou be 38°C on September 27?,No,0.97,5.0,4.85,217,skipped,their trade is only 5 USD,,
2026-09-25 20:18:42,1790360322895,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-candidate-c-win-the-governor-of-rio-de-janeiro-election,Will Rafa Luz win the Governor of Rio de Janeiro election?,No,0.999,20.03,20.01,179,skipped,their trade is only 20 USD,,
2026-09-25 20:18:42,1790360322896,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-eduardo-paes-win-the-governor-of-rio-de-janeiro-election,Will Eduardo Paes win the Governor of Rio de Janeiro election?,No,0.182,20.03,3.65,178,skipped,their trade is only 4 USD,,
2026-09-25 20:18:42,1790360322896,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-marina-silva-win-the-second-most-votes-in-the-2026-sao-paulo-senate-election,Will Marina Silva win the second-most votes in the 2026 São Paulo Senate election?,No,0.86,8.0,6.88,142,skipped,their trade is only 7 USD,,
2026-09-25 20:18:42,1790360322896,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-andre-do-prado-win-the-second-most-votes-in-the-2026-sao-paulo-senate-election,Will André do Prado win the second-most votes in the 2026 São Paulo Senate election?,No,0.36,8.0,2.88,140,skipped,their trade is only 3 USD,,
2026-09-25 20:18:42,1790360322896,0x4f1d5ae26fc31472966e951af3183308736d8de2,e46m3,BUY,will-salles-win-the-second-most-votes-in-the-2026-sao-paulo-senate-election,Will Salles win the second-most votes in the 2026 São Paulo Senate election?,No,0.998,8.0,7.98,140,skipped,their trade is only 8 USD,,
2026-09-25 20:18:44,1790360324305,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.8,15.35,12.28,155,skipped,their trade is only 12 USD,,
2026-09-25 20:18:44,1790360324305,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Aurora,0.46,31.17,14.34,155,skipped,their trade is only 14 USD,,
2026-09-25 20:18:44,1790360324305,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.73,15.37,11.22,154,skipped,their trade is only 11 USD,,
2026-09-25 20:18:44,1790360324306,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Aurora,0.46,31.57,14.52,154,skipped,their trade is only 15 USD,,
2026-09-25 20:18:44,1790360324306,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Aurora,0.46,0.64,0.29,154,skipped,their trade is only 0 USD,,
2026-09-25 20:18:44,1790360324306,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.76,15.37,11.68,154,skipped,their trade is only 12 USD,,
2026-09-25 20:18:44,1790360324306,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Aurora,0.46,31.81,14.63,152,skipped,their trade is only 15 USD,,
2026-09-25 20:18:44,1790360324307,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25,Dota 2: Aurora vs Team Yandex (BO3) - PGL Wallachia Playoffs,Aurora,0.46,0.24,0.11,152,skipped,their trade is only 0 USD,,
2026-09-25 20:18:44,1790360324307,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,dota2-aur1-ty-2026-09-25-game1,Dota 2: Aurora vs Team Yandex - Game 1 Winner,Aurora,0.72,15.35,11.05,152,skipped,their trade is only 11 USD,,
2026-09-25 20:18:44,1790360324307,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-zerote-ill4-2026-09-25,Counter-Strike: ex-Zero Tenacity vs ILLYRIANS (BO3) - CCT Europe Closed Qualifier: Series #10 Group D,ILLYRIANS,0.48,78.0,37.44,143,skipped,their trade is only 37 USD,,
2026-09-25 20:18:44,1790360324307,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-mena-kicker-2026-09-25,Buenos Aires 2: Facundo Mena vs Nicolas Kicker,Nicolas Kicker,0.09,273.0,24.57,134,skipped,their trade is only 25 USD,,
2026-09-25 20:18:44,1790360324308,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-mena-kicker-2026-09-25,Buenos Aires 2: Facundo Mena vs Nicolas Kicker,Nicolas Kicker,0.09,9.8901,0.89,130,skipped,their trade is only 1 USD,,
2026-09-25 20:18:44,1790360324308,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,euroleague-besiktas-valencia-2026-09-25,Besiktas vs. Valencia,Valencia,0.71,140.84,100.0,101,skipped,max open copies reached,,
2026-09-25 20:18:44,1790360324308,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,euroleague-besiktas-valencia-2026-09-25,Besiktas vs. Valencia,Valencia,0.69,100.0,69.0,97,skipped,max open copies reached,,
2026-09-25 20:18:44,1790360324308,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-zerote-ill4-2026-09-25,Counter-Strike: ex-Zero Tenacity vs ILLYRIANS (BO3) - CCT Europe Closed Qualifier: Series #10 Group D,ILLYRIANS,0.41,79.54,32.61,89,skipped,their trade is only 33 USD,,
2026-09-25 20:18:44,1790360324308,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,euroleague-besiktas-valencia-2026-09-25,Besiktas vs. Valencia,Valencia,0.69,682.0,470.58,83,skipped,max open copies reached,,
2026-09-25 20:18:44,1790360324309,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,euroleague-besiktas-valencia-2026-09-25,Besiktas vs. Valencia,Valencia,0.69,0.87,0.6,82,skipped,their trade is only 1 USD,,
2026-09-25 20:18:44,1790360324309,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-zerote-ill4-2026-09-25,Counter-Strike: ex-Zero Tenacity vs ILLYRIANS (BO3) - CCT Europe Closed Qualifier: Series #10 Group D,ILLYRIANS,0.39,78.0,30.42,80,skipped,their trade is only 30 USD,,
2026-09-25 20:18:44,1790360324309,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,euroleague-besiktas-valencia-2026-09-25,Besiktas vs. Valencia,Valencia,0.69,73.52,50.73,80,skipped,max open copies reached,,
2026-09-25 20:18:44,1790360324309,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-zerote-ill4-2026-09-25,Counter-Strike: ex-Zero Tenacity vs ILLYRIANS (BO3) - CCT Europe Closed Qualifier: Series #10 Group D,ILLYRIANS,0.39,50.75,19.79,77,skipped,their trade is only 20 USD,,
2026-09-25 20:18:44,1790360324309,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-zerote-ill4-2026-09-25,Counter-Strike: ex-Zero Tenacity vs ILLYRIANS (BO3) - CCT Europe Closed Qualifier: Series #10 Group D,ILLYRIANS,0.37,50.74,18.77,71,skipped,their trade is only 19 USD,,
2026-09-25 20:18:44,1790360324310,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,atp-droguet-lajal-2026-09-25,St. Tropez: Titouan Droguet vs Mark Lajal,Titouan Droguet,0.8220000002,719.589439,591.5,70,skipped,max open copies reached,,
2026-09-25 20:18:44,1790360324310,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,euroleague-besiktas-valencia-2026-09-25,Besiktas vs. Valencia,Valencia,0.6500000002,608.574286,395.57,44,skipped,max open copies reached,,
2026-09-25 20:18:44,1790360324310,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,euroleague-besiktas-valencia-2026-09-25,Besiktas vs. Valencia,Valencia,0.65,65.92,42.85,43,skipped,their trade is only 43 USD,,
2026-09-25 20:18:44,1790360324310,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,euroleague-besiktas-valencia-2026-09-25,Besiktas vs. Valencia,Valencia,0.65,21.25,13.81,40,skipped,their trade is only 14 USD,,
2026-09-25 20:18:44,1790360324310,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,euroleague-besiktas-valencia-2026-09-25,Besiktas vs. Valencia,Valencia,0.65,8.35,5.43,40,skipped,their trade is only 5 USD,,
2026-09-25 20:18:44,1790360324311,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-zerote-ill4-2026-09-25,Counter-Strike: ex-Zero Tenacity vs ILLYRIANS (BO3) - CCT Europe Closed Qualifier: Series #10 Group D,ILLYRIANS,0.33,76.09,25.11,35,skipped,their trade is only 25 USD,,
2026-09-25 20:18:44,1790360324311,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,cs2-zerote-ill4-2026-09-25,Counter-Strike: ex-Zero Tenacity vs ILLYRIANS (BO3) - CCT Europe Closed Qualifier: Series #10 Group D,ILLYRIANS,0.35,83.63,29.27,35,skipped,their trade is only 29 USD,,
2026-09-25 20:18:44,1790360324311,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,unl-tur-fra-2026-09-25-total-3pt5,Türkiye vs. France: O/U 3.5,Under,0.51,5944.19,3031.54,34,skipped,max open copies reached,,
2026-09-25 20:18:44,1790360324311,0xfe787d2da716d60e8acff57fb87eb13cd4d10319,ferrariChampions2026,BUY,wta-brancac-grabher-2026-09-25,Tolentino: Nuria Brancaccio vs Julia Grabher,Nuria Brancaccio,0.72,2233.75,1608.3,13,skipped,max open copies reached,,
