time,ms,wallet,name,side,slug,question,outcome,their_price,size,usd,delay_s,action,reason,our_price,premium_pct
2026-09-24 03:20:35,1790212835209,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,129.0,63.21,309,skipped,wallet no longer passes the gate,,
2026-09-24 03:20:35,1790212835210,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,4.0,1.96,302,skipped,wallet no longer passes the gate,,
2026-09-24 03:20:35,1790212835210,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,18.0,8.82,14,skipped,wallet no longer passes the gate,,
2026-09-24 03:22:34,1790212954242,0x684baa57c338c2549aec0aa3f034f695d72a8409,monkeymashingkeyboard,BUY,nfl-min-tb-2026-09-27,Vikings vs. Buccaneers,Buccaneers,0.47,8.75,4.11,288,skipped,their trade is only 4 USD,,
2026-09-24 03:26:31,1790213191237,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-laa-oak-2026-09-23,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.5500000004,644.444445,354.44,360,skipped,max open copies reached,,
2026-09-24 03:26:31,1790213191238,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-laa-oak-2026-09-23,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.5500000002,288.888889,158.89,248,skipped,max open copies reached,,
2026-09-24 03:26:32,1790213192509,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.3300000161,14.925372,4.93,296,skipped,their trade is only 5 USD,,
2026-09-24 03:26:32,1790213192509,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.3300000002,171.358209,56.55,287,skipped,max open copies reached,,
2026-09-24 03:26:32,1790213192510,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-23,Houston Astros vs. Seattle Mariners,Seattle Mariners,0.5400000077,54.347827,29.35,78,skipped,their trade is only 29 USD,,
2026-09-24 03:26:32,1790213192510,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-23-spread-home-1pt5,Spread: Seattle Mariners (-1.5),Houston Astros,0.63,5.0,3.15,77,skipped,their trade is only 3 USD,,
2026-09-24 03:32:31,1790213551214,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-ari-col-2026-09-23-total-13pt5,Arizona Diamondbacks vs. Colorado Rockies: O/U 13.5,Under,0.55,444.44,244.44,351,skipped,max open copies reached,,
2026-09-24 03:32:31,1790213551215,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-laa-oak-2026-09-23,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.5500000849,3.533334,1.94,111,skipped,their trade is only 2 USD,,
2026-09-24 03:32:32,1790213552557,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-23-spread-home-1pt5,Spread: Seattle Mariners (-1.5),Houston Astros,0.6300000263,10.270271,6.47,249,skipped,their trade is only 6 USD,,
2026-09-24 03:32:32,1790213552558,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-23,Houston Astros vs. Seattle Mariners,Seattle Mariners,0.5400000331,10.869566,5.87,162,skipped,their trade is only 6 USD,,
2026-09-24 03:32:32,1790213552558,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-23,Houston Astros vs. Seattle Mariners,Seattle Mariners,0.5400000006,608.695653,328.7,153,skipped,max open copies reached,,
2026-09-24 03:32:32,1790213552558,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.3300000191,10.44776,3.45,105,skipped,their trade is only 3 USD,,
2026-09-24 03:32:35,1790213555194,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,23.0,11.27,63,skipped,wallet no longer passes the gate,,
2026-09-24 03:32:35,1790213555194,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,83.0,40.67,53,skipped,wallet no longer passes the gate,,
2026-09-24 03:32:35,1790213555195,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,48.0,23.52,20,skipped,wallet no longer passes the gate,,
2026-09-24 03:38:31,1790213911188,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,mlb-laa-oak-2026-09-23,Los Angeles Angels vs. Athletics,Los Angeles Angels,0.5500000056,44.444445,24.44,186,skipped,their trade is only 24 USD,,
2026-09-24 03:38:32,1790213912500,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,12.08,3.99,230,skipped,their trade is only 4 USD,,
2026-09-24 03:38:32,1790213912500,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,72.48,23.92,225,skipped,their trade is only 24 USD,,
2026-09-24 03:38:32,1790213912501,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,29.19,9.63,224,skipped,their trade is only 10 USD,,
2026-09-24 03:38:32,1790213912501,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,410.72,135.54,222,skipped,max open copies reached,,
2026-09-24 03:38:32,1790213912501,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,704.67,232.54,221,skipped,max open copies reached,,
2026-09-24 03:38:32,1790213912501,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,14.09,4.65,218,skipped,their trade is only 5 USD,,
2026-09-24 03:38:32,1790213912501,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,46.3,15.28,216,skipped,their trade is only 15 USD,,
2026-09-24 03:38:32,1790213912502,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,70.46,23.25,215,skipped,their trade is only 23 USD,,
2026-09-24 03:38:32,1790213912502,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,70.46,23.25,206,skipped,their trade is only 23 USD,,
2026-09-24 03:38:32,1790213912502,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,72.48,23.92,203,skipped,their trade is only 24 USD,,
2026-09-24 03:38:32,1790213912502,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,7.04,2.32,203,skipped,their trade is only 2 USD,,
2026-09-24 03:38:32,1790213912503,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,36.24,11.96,201,skipped,their trade is only 12 USD,,
2026-09-24 03:38:32,1790213912503,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,11.07,3.65,197,skipped,their trade is only 4 USD,,
2026-09-24 03:38:32,1790213912503,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,50.33,16.61,192,skipped,their trade is only 17 USD,,
2026-09-24 03:38:32,1790213912503,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,36.24,11.96,191,skipped,their trade is only 12 USD,,
2026-09-24 03:38:32,1790213912503,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,35.23,11.63,188,skipped,their trade is only 12 USD,,
2026-09-24 03:38:32,1790213912504,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,14.09,4.65,188,skipped,their trade is only 5 USD,,
2026-09-24 03:38:32,1790213912504,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,4.02,1.33,186,skipped,their trade is only 1 USD,,
2026-09-24 03:38:32,1790213912504,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,18.12,5.98,174,skipped,their trade is only 6 USD,,
2026-09-24 03:38:32,1790213912504,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,8.05,2.66,159,skipped,their trade is only 3 USD,,
2026-09-24 03:38:32,1790213912504,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,7.04,2.32,158,skipped,their trade is only 2 USD,,
2026-09-24 03:38:32,1790213912504,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,14.09,4.65,156,skipped,their trade is only 5 USD,,
2026-09-24 03:38:32,1790213912505,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,21.14,6.98,156,skipped,their trade is only 7 USD,,
2026-09-24 03:38:32,1790213912505,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,542.59,179.05,152,skipped,max open copies reached,,
2026-09-24 03:38:32,1790213912505,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,29.19,9.63,152,skipped,their trade is only 10 USD,,
2026-09-24 03:38:32,1790213912505,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,36.24,11.96,150,skipped,their trade is only 12 USD,,
2026-09-24 03:38:32,1790213912505,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,42.28,13.95,146,skipped,their trade is only 14 USD,,
2026-09-24 03:38:32,1790213912505,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,7.04,2.32,137,skipped,their trade is only 2 USD,,
2026-09-24 03:38:32,1790213912506,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,23.15,7.64,135,skipped,their trade is only 8 USD,,
2026-09-24 03:38:32,1790213912506,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,14.09,4.65,132,skipped,their trade is only 5 USD,,
2026-09-24 03:38:35,1790213915150,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,600.0,294.0,353,skipped,wallet no longer passes the gate,,
2026-09-24 03:38:35,1790213915151,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,63.0,30.87,332,skipped,wallet no longer passes the gate,,
2026-09-24 03:44:32,1790214272477,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,430.85,142.18,284,skipped,max open copies reached,,
2026-09-24 03:44:32,1790214272478,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,53.35,17.61,279,skipped,their trade is only 18 USD,,
2026-09-24 03:44:32,1790214272478,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,17.11,5.65,276,skipped,their trade is only 6 USD,,
2026-09-24 03:44:32,1790214272478,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,145.96,48.17,275,skipped,their trade is only 48 USD,,
2026-09-24 03:44:32,1790214272478,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,161.06,53.15,269,skipped,max open copies reached,,
2026-09-24 03:44:32,1790214272478,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,36.24,11.96,266,skipped,their trade is only 12 USD,,
2026-09-24 03:44:32,1790214272479,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,1064.05,351.14,255,skipped,max open copies reached,,
2026-09-24 03:44:32,1790214272479,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,7.04,2.32,249,skipped,their trade is only 2 USD,,
2026-09-24 03:44:32,1790214272479,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,21.14,6.98,246,skipped,their trade is only 7 USD,,
2026-09-24 03:44:32,1790214272479,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,21.14,6.98,243,skipped,their trade is only 7 USD,,
2026-09-24 03:44:32,1790214272479,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,7.04,2.32,239,skipped,their trade is only 2 USD,,
2026-09-24 03:44:32,1790214272480,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,14.09,4.65,231,skipped,their trade is only 5 USD,,
2026-09-24 03:44:32,1790214272480,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,7.04,2.32,228,skipped,their trade is only 2 USD,,
2026-09-24 03:44:32,1790214272480,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,7.04,2.32,225,skipped,their trade is only 2 USD,,
2026-09-24 03:44:32,1790214272480,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,14.09,4.65,222,skipped,their trade is only 5 USD,,
2026-09-24 03:44:32,1790214272481,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,14.09,4.65,213,skipped,their trade is only 5 USD,,
2026-09-24 03:44:32,1790214272481,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,14.09,4.65,212,skipped,their trade is only 5 USD,,
2026-09-24 03:44:32,1790214272481,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,21.14,6.98,210,skipped,their trade is only 7 USD,,
2026-09-24 03:44:32,1790214272481,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,29.19,9.63,210,skipped,their trade is only 10 USD,,
2026-09-24 03:44:32,1790214272481,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,14.09,4.65,209,skipped,their trade is only 5 USD,,
2026-09-24 03:44:32,1790214272482,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,14.09,4.65,209,skipped,their trade is only 5 USD,,
2026-09-24 03:44:32,1790214272482,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,71.47,23.59,207,skipped,their trade is only 24 USD,,
2026-09-24 03:44:32,1790214272482,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,72.48,23.92,207,skipped,their trade is only 24 USD,,
2026-09-24 03:44:32,1790214272482,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,8.05,2.66,207,skipped,their trade is only 3 USD,,
2026-09-24 03:44:32,1790214272482,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,270.79,89.36,206,skipped,max open copies reached,,
2026-09-24 03:44:32,1790214272482,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,7.04,2.32,203,skipped,their trade is only 2 USD,,
2026-09-24 03:44:32,1790214272483,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,330.19,108.96,200,skipped,max open copies reached,,
2026-09-24 03:44:32,1790214272483,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,131.87,43.52,200,skipped,their trade is only 44 USD,,
2026-09-24 03:44:32,1790214272483,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,276.83,91.35,197,skipped,max open copies reached,,
2026-09-24 03:44:32,1790214272483,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,72.48,23.92,194,skipped,their trade is only 24 USD,,
2026-09-24 03:44:35,1790214275064,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,16.0,7.84,309,skipped,wallet no longer passes the gate,,
2026-09-24 03:44:35,1790214275065,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,11.0,5.39,309,skipped,wallet no longer passes the gate,,
2026-09-24 03:44:35,1790214275065,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,5.0,2.45,309,skipped,wallet no longer passes the gate,,
2026-09-24 03:44:35,1790214275066,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,177.0,86.73,308,skipped,wallet no longer passes the gate,,
2026-09-24 03:44:35,1790214275066,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.4900000016,49.019608,24.02,156,skipped,wallet no longer passes the gate,,
2026-09-24 03:44:35,1790214275066,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,BUY,wnba-dal-sea-2026-09-23-total-173pt5,Dallas Wings vs. Seattle Storm: O/U 173.5,Over,0.49,127.49,62.47,68,skipped,wallet no longer passes the gate,,
2026-09-24 03:50:31,1790214631201,0x3dfb153c197d4c19d3b31c1ecd2c7b6860eeabaf,0x3DFb153c197D4C19D3B31c1ecD2c7B6860eeabAf-1722957908185,BUY,nfl-nyj-det-2026-09-27-spread-home-6pt5,Spread: Lions (-6.5),Jets,0.49,62.46,30.61,342,skipped,their trade is only 31 USD,,
2026-09-24 03:50:32,1790214632463,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,72.48,23.92,369,skipped,their trade is only 24 USD,,
2026-09-24 03:50:32,1790214632464,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,18.12,5.98,369,skipped,their trade is only 6 USD,,
2026-09-24 03:50:32,1790214632464,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,7.04,2.32,369,skipped,their trade is only 2 USD,,
2026-09-24 03:50:32,1790214632464,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,7.04,2.32,368,skipped,their trade is only 2 USD,,
2026-09-24 03:50:32,1790214632464,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-sd-lad-2026-09-23,San Diego Padres vs. Los Angeles Dodgers,San Diego Padres,0.33,35.23,11.63,365,skipped,their trade is only 12 USD,,
